354,482
355,409
356,444
357,380
358,380
358,444
360,420
360,427
360,446
361,496
362,363
362,365
362,380
362,386
362,387
362,390
362,420
362,422
362,429
362,431
362,440
362,441
362,446
362,451
362,456
362,461
362,475
362,477
363,444
363,449
363,456
365,380
365,390
365,391
365,406
365,419
365,420
365,427
365,456
365,462
365,468
365,469
365,482
366,390
366,431
366,449
366,456
366,497
370,371
371,390
371,444
373,374
373,390
373,444
373,458
373,466
373,489
373,495
374,380
375,390
375,472
375,498
377,378
378,413
378,422
378,461
378,488
379,380
380,393
380,394
380,399
380,403
380,419
380,446
380,449
380,468
380,480
380,482
380,486
380,491
387,431
387,449
388,391
389,390
389,409
390,401
390,403
390,409
390,410
390,456
390,461
390,468
390,469
390,489
391,414
391,419
391,420
391,422
391,446
391,456
391,461
395,444
396,460
400,401
401,444
401,449
401,461
406,407
406,466
407,437
408,409
409,420
409,444
409,446
409,469
409,482
409,492
409,496
414,435
414,444
414,489
417,418
419,444
420,438
420,444
420,457
420,466
420,469
421,434
421,444
422,423
422,424
422,440
422,449
422,495
426,427
427,468
428,429
429,446
432,433
432,461
433,461
434,435
434,456
436,437
439,440
439,461
440,444
440,496
443,444
444,456
444,461
444,466
444,469
444,479
444,496
446,466
446,495
449,461
451,456
456,458
456,460
456,466
456,468
456,495
458,459
459,462
460,461
461,462
461,498
466,467
466,496
469,476
469,496
473,474
488,489
493,494
495,496
